customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
1852,Vivaan,Shetty,vivaan.shetty@croma.in,+91-7741210571,1994-12-29,F,4881 Link Rd,Ahmedabad,Gujarat,352217,India,2020-01-09,Bronze
1853,Arjun,Rao,arjun.rao@yahoo.in,+91-9381764674,1960-07-16,U,2188 Nehru Marg,Kota,Rajasthan,600449,India,2023-11-27,Silver
1854,Shaurya,Khan,shaurya.khan@outlook.com,+91-8770783693,2003-09-29,U,5129 MG Road,Patiala,Punjab,808678,India,2020-03-20,Silver
1855,Diya,Reddy,diya.reddy@yahoo.in,+91-6305899633,2001-06-14,U,2710 Sardar Patel Rd,Siliguri,West Bengal,781034,India,2024-12-14,Platinum
1856,Aadhya,Sharma,aadhya.sharma@gmail.com,+91-9728107017,1964-05-26,M,4905 MG Road,Silchar,Assam,367130,India,2022-10-13,Platinum
1857,Shaurya,Patel,shaurya.patel@gmail.com,+91-9491459166,1961-01-21,U,2881 Link Rd,Gaya,Bihar,734662,India,2021-01-08,Bronze
1858,Vivaan,Mishra,vivaan.mishra@yahoo.in,+91-7795761772,1979-11-07,U,5759 Ring Road,Margao,Goa,395525,India,2019-07-23,Gold
1859,Arjun,Patel,arjun.patel@gmail.com,+91-9897614745,1965-02-01,U,5752 Sardar Patel Rd,Rourkela,Odisha,364892,India,2023-08-08,Platinum
1860,Aisha,Iyer,aisha.iyer@gmail.com,+91-7655114674,2002-05-28,U,6746 MG Road,Srinagar,Jammu & Kashmir,256047,India,2022-11-20,Bronze
1861,Vihaan,Iyer,vihaan.iyer@yahoo.in,+91-9965172094,1970-11-08,U,9676 Ring Road,Jammu,Jammu & Kashmir,175258,India,2024-07-09,Silver
1862,Arjun,Reddy,arjun.reddy@yahoo.in,+91-6571076085,1977-03-27,U,1433 Station Rd,Cuttack,Odisha,283743,India,2022-10-06,Platinum
1863,Kiara,Das,kiara.das@outlook.com,+91-8388560895,1960-03-17,M,737 Station Rd,Bhubaneswar,Odisha,831950,India,2020-05-25,Platinum
1864,Rudra,Patel,rudra.patel@croma.in,+91-7308321892,1986-08-31,U,8988 MG Road,Puducherry,Puducherry,348744,India,2022-04-09,Bronze
1865,Aisha,Bose,aisha.bose@gmail.com,+91-6746427721,2002-03-05,U,3706 Sardar Patel Rd,Patna,Bihar,150631,India,2021-09-26,Platinum
1866,Aisha,Nair,aisha.nair@outlook.com,+91-9536511955,2004-10-13,F,6693 Sardar Patel Rd,Faridabad,Haryana,159570,India,2022-06-14,Platinum
1867,Aarav,Mishra,aarav.mishra@yahoo.in,+91-6487261595,1984-11-07,F,8542 MG Road,Coimbatore,Tamil Nadu,130374,India,2024-09-03,Bronze
1868,Rudra,Khan,rudra.khan@outlook.com,+91-9758314718,1988-11-05,U,4456 Ring Road,Bhagalpur,Bihar,304732,India,2024-01-10,Gold
1869,Myra,Ghosh,myra.ghosh@croma.in,+91-8326725333,2000-04-01,M,6809 Station Rd,Gwalior,Madhya Pradesh,208092,India,2022-01-31,Bronze
1870,Diya,Mishra,diya.mishra@outlook.com,+91-6772578623,1960-11-19,U,7901 Link Rd,Jabalpur,Madhya Pradesh,208009,India,2021-04-14,Silver
1871,Aadhya,Sharma,aadhya.sharma@outlook.com,+91-8474351159,1960-05-22,U,6775 Sardar Patel Rd,Raipur,Chhattisgarh,421277,India,2020-01-28,Platinum
1872,Ishaan,Chopra,ishaan.chopra@yahoo.in,+91-7608398838,2004-03-01,U,7345 Ring Road,Patiala,Punjab,484380,India,2021-12-10,Bronze
1873,Arjun,Das,arjun.das@yahoo.in,+91-9264066401,1976-07-20,M,7809 Link Rd,Dibrugarh,Assam,290261,India,2019-06-04,Platinum
1874,Sara,Patel,sara.patel@yahoo.in,+91-9956491685,1980-10-23,M,7475 Sardar Patel Rd,Margao,Goa,755734,India,2023-08-21,Platinum
1875,Aarav,Gupta,aarav.gupta@croma.in,+91-6452401442,1969-06-06,M,6497 Nehru Marg,Tirupati,Andhra Pradesh,597046,India,2024-03-08,Platinum
1876,Diya,Iyer,diya.iyer@gmail.com,+91-9780642140,1969-08-30,M,1441 Sardar Patel Rd,Jalandhar,Punjab,848850,India,2020-08-17,Platinum
1877,Vivaan,Mehta,vivaan.mehta@croma.in,+91-7546045694,1991-08-25,F,8328 Sardar Patel Rd,Salem,Tamil Nadu,535288,India,2022-05-17,Gold
1878,Aisha,Patel,aisha.patel@yahoo.in,+91-9473730909,2003-11-09,U,262 Station Rd,Nizamabad,Telangana,703641,India,2024-05-16,Bronze
1879,Myra,Khan,myra.khan@yahoo.in,+91-9751117148,1992-12-04,M,3710 Nehru Marg,Thiruvananthapuram,Kerala,445998,India,2025-08-15,Platinum
1880,Ishaan,Das,ishaan.das@outlook.com,+91-9924835301,1994-02-06,U,4121 Link Rd,Ludhiana,Punjab,363999,India,2023-07-17,Bronze
1881,Aadhya,Rao,aadhya.rao@gmail.com,+91-7955138241,1969-01-05,F,6512 Link Rd,Silchar,Assam,277393,India,2023-12-09,Bronze
1882,Sai,Shetty,sai.shetty@croma.in,+91-9642180603,2005-10-15,U,7685 Ring Road,Jaipur,Rajasthan,124755,India,2021-12-19,Platinum
1883,Rudra,Patel,rudra.patel@croma.in,+91-9965609696,1981-10-27,M,1934 Ring Road,Thiruvananthapuram,Kerala,724409,India,2021-01-01,Bronze
1884,Aditya,Verma,aditya.verma@outlook.com,+91-9091578065,1987-02-17,F,5641 Ring Road,Delhi,Delhi,265193,India,2022-07-02,Gold
1885,Ira,Gupta,ira.gupta@outlook.com,+91-8333670300,1988-12-26,M,907 Nehru Marg,Warangal,Telangana,544855,India,2022-03-04,Bronze
1886,Ananya,Gowda,ananya.gowda@croma.in,+91-6653918642,2006-07-02,F,7121 MG Road,Faridabad,Haryana,274441,India,2024-10-27,Silver
1887,Kiara,Reddy,kiara.reddy@yahoo.in,+91-6607842233,1998-08-08,M,5803 Nehru Marg,New Delhi,Delhi,695659,India,2021-04-12,Platinum
1888,Pari,Gupta,pari.gupta@yahoo.in,+91-8826766855,2006-06-05,F,625 Station Rd,Chandigarh,Chandigarh,258673,India,2022-07-16,Bronze
1889,Rudra,Gowda,rudra.gowda@croma.in,+91-7659007099,1971-10-05,U,4824 Ring Road,Rourkela,Odisha,518544,India,2021-08-30,Silver
1890,Kiara,Bose,kiara.bose@croma.in,+91-6843726088,1969-03-23,M,2578 Sardar Patel Rd,Salem,Tamil Nadu,739231,India,2023-10-26,Bronze
1891,Ishaan,Gowda,ishaan.gowda@gmail.com,+91-7830484341,1980-09-28,M,3022 MG Road,Haridwar,Uttarakhand,289861,India,2022-07-31,Gold
1892,Aarav,Patel,aarav.patel@gmail.com,+91-7463672017,2004-01-22,F,5457 Station Rd,Varanasi,Uttar Pradesh,347016,India,2021-11-13,Gold
1893,Arjun,Reddy,arjun.reddy@yahoo.in,+91-7425392888,1992-05-29,U,8579 Station Rd,Guntur,Andhra Pradesh,637705,India,2025-02-23,Gold
1894,Vivaan,Gowda,vivaan.gowda@yahoo.in,+91-7784119578,1992-03-15,F,5535 Nehru Marg,Ludhiana,Punjab,443477,India,2024-07-26,Silver
1895,Krishna,Mehta,krishna.mehta@croma.in,+91-6978605384,1970-08-09,M,5891 Nehru Marg,Dehradun,Uttarakhand,464980,India,2024-08-30,Gold
1896,Krishna,Shetty,krishna.shetty@outlook.com,+91-7161772033,1961-07-29,M,3032 Station Rd,Udaipur,Rajasthan,258410,India,2021-10-25,Silver
1897,Myra,Mehta,myra.mehta@gmail.com,+91-8351299552,1968-04-15,M,8504 Link Rd,Delhi,Delhi,130778,India,2022-08-02,Silver
1898,Kiara,Verma,kiara.verma@croma.in,+91-6952540808,1987-06-23,M,9466 MG Road,Mangaluru,Karnataka,592154,India,2022-12-21,Silver
1899,Shaurya,Reddy,shaurya.reddy@yahoo.in,+91-6927769151,1993-11-15,U,5930 Ring Road,Bhopal,Madhya Pradesh,208393,India,2023-02-02,Platinum
1900,Aditya,Nair,aditya.nair@outlook.com,+91-9934506424,1973-04-21,F,9482 Ring Road,Jamshedpur,Jharkhand,267416,India,2020-03-26,Platinum
1901,Kiara,Shetty,kiara.shetty@croma.in,+91-6730651042,2002-08-13,U,8993 Ring Road,Jalandhar,Punjab,728045,India,2022-11-06,Silver
1902,Aisha,Shetty,aisha.shetty@yahoo.in,+91-6190152770,1965-09-14,M,9354 Nehru Marg,Puducherry,Puducherry,595464,India,2022-04-20,Bronze
1903,Krishna,Bose,krishna.bose@croma.in,+91-9953135612,1983-06-17,U,2831 Station Rd,Tirupati,Andhra Pradesh,332757,India,2022-05-09,Platinum
1904,Aadhya,Gupta,aadhya.gupta@yahoo.in,+91-7604117870,1976-07-03,M,6576 MG Road,Margao,Goa,386202,India,2019-09-14,Bronze
1905,Pari,Bose,pari.bose@yahoo.in,+91-8887684082,1999-03-13,F,738 Nehru Marg,Warangal,Telangana,335866,India,2023-07-08,Bronze
1906,Sara,Chopra,sara.chopra@gmail.com,+91-8751348452,1976-03-04,M,3985 MG Road,Shimla,Himachal Pradesh,113155,India,2020-12-15,Gold
1907,Sara,Kulkarni,sara.kulkarni@gmail.com,+91-8928515947,1976-09-20,U,4044 Station Rd,Tiruchirappalli,Tamil Nadu,768632,India,2019-11-14,Silver
1908,Ananya,Mishra,ananya.mishra@gmail.com,+91-6575016848,1963-09-13,U,7740 Nehru Marg,Noida,Uttar Pradesh,572295,India,2019-11-11,Bronze
1909,Aditya,Verma,aditya.verma@croma.in,+91-9186423427,1972-07-29,U,1131 Sardar Patel Rd,Karnal,Haryana,427244,India,2020-09-23,Silver
1910,Arjun,Chopra,arjun.chopra@gmail.com,+91-6881584699,1980-10-15,U,1940 Ring Road,Ludhiana,Punjab,867612,India,2024-07-25,Gold
1911,Arjun,Chopra,arjun.chopra@yahoo.in,+91-6243379444,1985-07-07,M,7526 Ring Road,Margao,Goa,418256,India,2021-10-11,Bronze
1912,Arjun,Patel,arjun.patel@yahoo.in,+91-8888944886,2006-01-07,M,6422 MG Road,Kozhikode,Kerala,313138,India,2025-05-02,Bronze
1913,Kiara,Sharma,kiara.sharma@outlook.com,+91-9282148633,2002-12-13,M,1436 Ring Road,Howrah,West Bengal,860099,India,2021-07-17,Gold
1914,Anika,Mishra,anika.mishra@croma.in,+91-7321662243,1988-11-09,U,1342 Ring Road,Thrissur,Kerala,513387,India,2019-10-18,Platinum
1915,Krishna,Shetty,krishna.shetty@yahoo.in,+91-8984349354,1991-05-02,M,5018 Sardar Patel Rd,Ranchi,Jharkhand,346614,India,2022-10-12,Silver
1916,Kiara,Verma,kiara.verma@outlook.com,+91-8451323955,1999-06-30,F,2002 Station Rd,Shimla,Himachal Pradesh,187056,India,2022-03-18,Bronze
1917,Shaurya,Gowda,shaurya.gowda@yahoo.in,+91-9933612854,1989-08-28,M,7895 Sardar Patel Rd,Jodhpur,Rajasthan,368721,India,2019-07-17,Gold
1918,Aadhya,Patel,aadhya.patel@yahoo.in,+91-8997232462,1979-06-03,F,1856 MG Road,Gaya,Bihar,137373,India,2022-09-04,Silver
1919,Ira,Yadav,ira.yadav@croma.in,+91-6799520075,1998-03-25,M,8731 Station Rd,Delhi,Delhi,456314,India,2024-06-17,Gold
1920,Vihaan,Bose,vihaan.bose@croma.in,+91-9666127928,1976-02-08,F,112 Station Rd,Chennai,Tamil Nadu,362479,India,2020-01-10,Platinum
1921,Anika,Rao,anika.rao@yahoo.in,+91-6132872632,1999-05-08,M,5785 Link Rd,Guntur,Andhra Pradesh,777913,India,2021-10-12,Platinum
1922,Ishaan,Yadav,ishaan.yadav@croma.in,+91-6295998875,1986-06-04,U,6628 MG Road,Bhilai,Chhattisgarh,602494,India,2019-02-18,Bronze
1923,Ishaan,Ghosh,ishaan.ghosh@outlook.com,+91-9429443967,1992-01-17,F,6800 MG Road,Rourkela,Odisha,353746,India,2021-05-02,Gold
1924,Aditya,Iyer,aditya.iyer@outlook.com,+91-8588033860,1971-04-14,U,3773 Nehru Marg,Margao,Goa,660113,India,2021-08-25,Silver
1925,Diya,Gowda,diya.gowda@gmail.com,+91-7323152367,1966-12-06,M,1767 Nehru Marg,Chandigarh,Chandigarh,195984,India,2020-04-07,Platinum
1926,Aarav,Kulkarni,aarav.kulkarni@outlook.com,+91-7495039040,1989-10-02,U,4297 Sardar Patel Rd,Durgapur,West Bengal,152885,India,2025-06-14,Platinum
1927,Aisha,Bose,aisha.bose@croma.in,+91-6604511177,1991-10-23,U,2595 Station Rd,Amritsar,Punjab,311864,India,2023-07-07,Silver
1928,Diya,Rao,diya.rao@gmail.com,+91-9639845363,1969-03-09,F,1760 MG Road,Bengaluru,Karnataka,618661,India,2020-12-25,Silver
1929,Diya,Patel,diya.patel@gmail.com,+91-6827897362,1981-01-22,M,3495 Link Rd,Belagavi,Karnataka,768458,India,2020-07-29,Gold
1930,Krishna,Chopra,krishna.chopra@outlook.com,+91-7659089551,2006-05-23,F,6856 Station Rd,Kanpur,Uttar Pradesh,798212,India,2022-06-15,Gold
1931,Shaurya,Gupta,shaurya.gupta@yahoo.in,+91-6491723193,1996-10-29,U,9572 MG Road,Udaipur,Rajasthan,609805,India,2020-06-26,Bronze
1932,Arjun,Das,arjun.das@croma.in,+91-8847941937,1964-04-13,U,6577 Nehru Marg,Durgapur,West Bengal,786010,India,2021-03-30,Platinum
1933,Kiara,Singh,kiara.singh@croma.in,+91-9588408119,1981-03-12,U,2947 Nehru Marg,Tiruchirappalli,Tamil Nadu,863352,India,2021-12-21,Platinum
1934,Aisha,Verma,aisha.verma@croma.in,+91-8740646663,1984-04-02,F,4626 Nehru Marg,Gaya,Bihar,729568,India,2024-12-24,Platinum
1935,Vihaan,Gupta,vihaan.gupta@gmail.com,+91-9192693633,1985-10-30,M,7101 Sardar Patel Rd,Hubballi,Karnataka,813728,India,2022-01-08,Bronze
1936,Shaurya,Shetty,shaurya.shetty@gmail.com,+91-7081470002,1974-10-04,M,7394 Nehru Marg,Nagpur,Maharashtra,678848,India,2025-08-23,Bronze
1937,Sai,Nair,sai.nair@gmail.com,+91-8905451354,1986-09-13,M,9365 Link Rd,Pune,Maharashtra,150509,India,2024-08-28,Platinum
1938,Aadhya,Kulkarni,aadhya.kulkarni@outlook.com,+91-8518319251,1992-12-15,F,3607 Ring Road,Jammu,Jammu & Kashmir,437690,India,2024-02-24,Platinum
1939,Diya,Mehta,diya.mehta@gmail.com,+91-9539339915,1990-08-28,F,7014 Station Rd,Panaji,Goa,380470,India,2022-06-25,Bronze
1940,Ishaan,Gowda,ishaan.gowda@yahoo.in,+91-9160494374,2007-06-15,M,6893 Sardar Patel Rd,Siliguri,West Bengal,782805,India,2020-01-27,Bronze
1941,Aadhya,Das,aadhya.das@croma.in,+91-7449539478,1980-01-19,U,8899 Station Rd,Noida,Uttar Pradesh,368134,India,2019-02-11,Bronze
1942,Aisha,Rao,aisha.rao@croma.in,+91-6953891493,1981-10-29,F,1183 MG Road,Bengaluru,Karnataka,605019,India,2022-12-12,Bronze
1943,Ananya,Mehta,ananya.mehta@yahoo.in,+91-8229284420,1999-06-22,M,2867 Station Rd,Dibrugarh,Assam,723367,India,2019-08-05,Bronze
1944,Aisha,Nair,aisha.nair@outlook.com,+91-9074718510,1986-12-18,U,3939 Sardar Patel Rd,Gaya,Bihar,282974,India,2025-01-20,Platinum
1945,Aditya,Mishra,aditya.mishra@outlook.com,+91-7502500491,1989-03-31,F,693 Station Rd,Raipur,Chhattisgarh,669814,India,2021-09-15,Silver
1946,Shaurya,Bose,shaurya.bose@croma.in,+91-6882828032,1980-04-22,U,3518 Sardar Patel Rd,Cuttack,Odisha,381386,India,2020-08-25,Platinum
1947,Myra,Gupta,myra.gupta@yahoo.in,+91-6745363189,2005-01-23,U,2545 Station Rd,New Delhi,Delhi,526925,India,2019-12-30,Bronze
1948,Diya,Nair,diya.nair@outlook.com,+91-8745474983,1997-12-29,M,6879 Station Rd,Salem,Tamil Nadu,489705,India,2020-05-08,Platinum
1949,Ananya,Patel,ananya.patel@yahoo.in,+91-8835008536,1976-01-07,F,4469 Ring Road,Shimla,Himachal Pradesh,836328,India,2025-07-21,Gold
1950,Myra,Gowda,myra.gowda@gmail.com,+91-8204022107,1992-07-23,F,7743 Link Rd,Tirupati,Andhra Pradesh,153677,India,2021-01-18,Platinum
1951,Vivaan,Mehta,vivaan.mehta@outlook.com,+91-9886112944,2005-06-04,M,4046 Nehru Marg,Jammu,Jammu & Kashmir,533246,India,2025-07-16,Platinum
1952,Aditya,Ghosh,aditya.ghosh@gmail.com,+91-6819115161,1980-11-17,U,4991 Sardar Patel Rd,Solan,Himachal Pradesh,344053,India,2023-07-11,Silver
1953,Sai,Mishra,sai.mishra@outlook.com,+91-6923229797,1974-01-07,M,8773 Nehru Marg,Jamshedpur,Jharkhand,764092,India,2023-12-28,Silver
1954,Krishna,Shetty,krishna.shetty@croma.in,+91-7426877538,1997-05-26,M,1649 MG Road,Bengaluru,Karnataka,647300,India,2022-11-03,Platinum
1955,Ishaan,Mishra,ishaan.mishra@croma.in,+91-8249412919,1994-01-02,F,1522 Link Rd,Dibrugarh,Assam,601971,India,2021-03-04,Gold
1956,Shaurya,Khan,shaurya.khan@croma.in,+91-9361775622,2002-04-05,F,8649 Nehru Marg,Srinagar,Jammu & Kashmir,203978,India,2023-05-29,Platinum
1957,Diya,Shetty,diya.shetty@gmail.com,+91-7519013523,1994-01-24,U,4480 Station Rd,Thrissur,Kerala,651486,India,2021-06-29,Silver
1958,Aadhya,Reddy,aadhya.reddy@outlook.com,+91-9072002820,1989-12-11,U,3580 Ring Road,Jammu,Jammu & Kashmir,727733,India,2024-10-23,Silver
1959,Shaurya,Sharma,shaurya.sharma@yahoo.in,+91-6924283383,1967-01-26,U,4035 Link Rd,Vijayawada,Andhra Pradesh,266624,India,2020-07-18,Silver
1960,Krishna,Gupta,krishna.gupta@croma.in,+91-7664041414,1991-12-24,M,9807 Station Rd,Margao,Goa,550269,India,2020-06-03,Bronze
1961,Rudra,Ghosh,rudra.ghosh@gmail.com,+91-7200890789,1965-01-08,F,633 Station Rd,Rourkela,Odisha,374365,India,2023-06-04,Platinum
1962,Pari,Gupta,pari.gupta@croma.in,+91-8600119713,1960-10-30,F,7917 Sardar Patel Rd,Indore,Madhya Pradesh,391435,India,2024-01-06,Platinum
1963,Sai,Kulkarni,sai.kulkarni@outlook.com,+91-6135810566,1984-11-30,F,4767 Link Rd,Ranchi,Jharkhand,151475,India,2023-08-23,Platinum
1964,Anika,Yadav,anika.yadav@croma.in,+91-6300526989,1990-09-08,F,4289 Link Rd,Panipat,Haryana,863545,India,2019-09-07,Silver
1965,Ishaan,Patel,ishaan.patel@croma.in,+91-8556892823,1974-07-21,M,7040 MG Road,Thrissur,Kerala,495969,India,2020-05-11,Silver
1966,Aarav,Bose,aarav.bose@yahoo.in,+91-6742931418,1979-08-01,F,9977 MG Road,Jaipur,Rajasthan,200794,India,2024-06-21,Gold
1967,Aisha,Patel,aisha.patel@yahoo.in,+91-9921691287,2004-03-02,U,8752 Link Rd,Haridwar,Uttarakhand,383805,India,2020-07-19,Silver
1968,Arjun,Ghosh,arjun.ghosh@gmail.com,+91-9482624531,2002-12-27,M,3530 MG Road,Shimla,Himachal Pradesh,573995,India,2024-08-28,Bronze
1969,Rudra,Verma,rudra.verma@croma.in,+91-6629751685,1960-07-13,F,2490 Nehru Marg,Hyderabad,Telangana,764124,India,2023-09-23,Bronze
1970,Ira,Mishra,ira.mishra@gmail.com,+91-7173445417,1989-12-31,M,9906 Station Rd,Haridwar,Uttarakhand,265694,India,2023-08-22,Silver
1971,Ishaan,Das,ishaan.das@yahoo.in,+91-8207382253,1962-09-30,U,3704 Ring Road,Bhilai,Chhattisgarh,690339,India,2021-11-15,Bronze
1972,Pari,Mehta,pari.mehta@gmail.com,+91-6562452548,1992-04-22,M,8668 Sardar Patel Rd,Mangaluru,Karnataka,282412,India,2022-06-09,Gold
1973,Aarav,Patel,aarav.patel@yahoo.in,+91-8459587755,1969-09-06,U,1829 Ring Road,Chandigarh,Chandigarh,133786,India,2024-05-16,Silver
1974,Ishaan,Singh,ishaan.singh@yahoo.in,+91-8840785862,1992-12-10,U,8101 Sardar Patel Rd,Coimbatore,Tamil Nadu,524337,India,2019-02-03,Platinum
1975,Shaurya,Yadav,shaurya.yadav@outlook.com,+91-7909798778,1992-09-10,F,767 Link Rd,Warangal,Telangana,636544,India,2019-10-28,Gold
1976,Vivaan,Gowda,vivaan.gowda@croma.in,+91-7726225687,1976-07-24,F,4247 Link Rd,Gurugram,Haryana,470519,India,2021-07-18,Platinum
1977,Vihaan,Ghosh,vihaan.ghosh@gmail.com,+91-9380369602,2006-01-12,F,2407 Link Rd,Dibrugarh,Assam,817202,India,2024-08-10,Platinum
1978,Krishna,Gowda,krishna.gowda@outlook.com,+91-7952705189,2007-09-07,U,9507 Ring Road,Chandigarh,Chandigarh,628784,India,2025-05-15,Gold
1979,Myra,Khan,myra.khan@gmail.com,+91-7498165628,1970-09-13,M,4887 Sardar Patel Rd,Chandigarh,Chandigarh,795157,India,2023-11-24,Silver
1980,Aarav,Chopra,aarav.chopra@yahoo.in,+91-9956670374,1972-01-08,U,7178 Nehru Marg,Panipat,Haryana,478514,India,2021-05-24,Silver
1981,Aarav,Verma,aarav.verma@croma.in,+91-7917561197,2003-08-01,M,4655 MG Road,Ranchi,Jharkhand,121845,India,2021-03-16,Silver
1982,Myra,Yadav,myra.yadav@gmail.com,+91-9402854920,1969-02-09,F,8091 Nehru Marg,Kolkata,West Bengal,571170,India,2022-06-13,Silver
1983,Ishaan,Gupta,ishaan.gupta@outlook.com,+91-9707170918,1982-01-05,F,9840 Link Rd,Hyderabad,Telangana,622022,India,2020-12-11,Bronze
1984,Ananya,Nair,ananya.nair@gmail.com,+91-6546314856,1977-01-24,U,2274 Link Rd,Puducherry,Puducherry,585111,India,2024-02-07,Bronze
1985,Aditya,Ghosh,aditya.ghosh@croma.in,+91-9369802131,1977-10-20,M,4738 Ring Road,Ahmedabad,Gujarat,283020,India,2023-11-22,Silver
1986,Vivaan,Yadav,vivaan.yadav@croma.in,+91-7761318819,1986-06-27,U,6934 Station Rd,Guwahati,Assam,267932,India,2023-08-13,Gold
1987,Aisha,Sharma,aisha.sharma@croma.in,+91-7406358975,1989-08-01,U,2633 Link Rd,Shimla,Himachal Pradesh,299995,India,2022-04-20,Silver
1988,Ira,Yadav,ira.yadav@croma.in,+91-8931845554,1985-07-06,F,6590 Ring Road,Jodhpur,Rajasthan,539774,India,2022-08-08,Platinum
1989,Ishaan,Mishra,ishaan.mishra@croma.in,+91-8348945217,2003-06-22,M,2450 Nehru Marg,New Delhi,Delhi,606219,India,2019-05-18,Platinum
1990,Sara,Khan,sara.khan@gmail.com,+91-7737352070,2001-03-11,M,7013 Nehru Marg,Indore,Madhya Pradesh,450252,India,2021-04-22,Gold
1991,Anika,Sharma,anika.sharma@yahoo.in,+91-9292540074,1962-06-25,F,5876 MG Road,Jabalpur,Madhya Pradesh,237871,India,2021-07-15,Platinum
1992,Kiara,Sharma,kiara.sharma@croma.in,+91-9568348754,2002-08-29,U,3560 Station Rd,Kanpur,Uttar Pradesh,238225,India,2023-03-10,Bronze
1993,Shaurya,Nair,shaurya.nair@croma.in,+91-8618166777,1979-01-25,M,5601 Link Rd,Srinagar,Jammu & Kashmir,123176,India,2025-06-18,Bronze
1994,Shaurya,Reddy,shaurya.reddy@croma.in,+91-9320009038,1984-09-19,U,7584 Station Rd,Guwahati,Assam,855519,India,2019-06-28,Gold
1995,Krishna,Das,krishna.das@yahoo.in,+91-7230300317,1970-05-30,U,6207 MG Road,Pune,Maharashtra,648187,India,2022-11-21,Gold
1996,Sara,Kulkarni,sara.kulkarni@croma.in,+91-6219974501,2006-09-23,F,8287 Ring Road,Chandigarh,Chandigarh,661763,India,2024-09-10,Silver
1997,Shaurya,Nair,shaurya.nair@yahoo.in,+91-7662436832,2002-03-27,F,3731 Nehru Marg,Noida,Uttar Pradesh,479944,India,2019-06-06,Gold
1998,Ishaan,Patel,ishaan.patel@croma.in,+91-9365844628,1980-09-29,U,3076 Link Rd,Srinagar,Jammu & Kashmir,145140,India,2025-07-23,Bronze
1999,Aisha,Shetty,aisha.shetty@yahoo.in,+91-9457476573,2005-10-04,F,7061 Sardar Patel Rd,Vijayawada,Andhra Pradesh,211331,India,2024-04-25,Bronze
2000,Anika,Ghosh,anika.ghosh@gmail.com,+91-7996846458,1979-12-27,F,3882 Sardar Patel Rd,Dibrugarh,Assam,200674,India,2021-06-10,Silver
2001,Myra,Singh,myra.singh@outlook.com,+91-9197323112,2003-12-31,M,5764 Ring Road,Panaji,Goa,783608,India,2022-09-26,Bronze
2002,Sai,Shetty,sai.shetty@croma.in,+91-9298540789,1984-10-04,M,8157 Nehru Marg,Puducherry,Puducherry,145764,India,2025-07-14,Platinum
2003,Sara,Ghosh,sara.ghosh@gmail.com,+91-6154104511,1995-11-20,M,8672 MG Road,Vadodara,Gujarat,316574,India,2023-09-03,Platinum
2004,Pari,Kulkarni,pari.kulkarni@croma.in,+91-8277909403,1988-02-01,U,2691 Link Rd,Guwahati,Assam,548557,India,2022-05-20,Silver
2005,Ishaan,Shetty,ishaan.shetty@outlook.com,+91-8849706867,2005-02-12,U,9578 Nehru Marg,Coimbatore,Tamil Nadu,420480,India,2019-10-22,Silver
2006,Sara,Gupta,sara.gupta@croma.in,+91-7293021660,1994-08-02,M,5964 MG Road,Panaji,Goa,783932,India,2019-04-04,Platinum
2007,Aditya,Reddy,aditya.reddy@croma.in,+91-6420096772,2002-02-10,U,2440 Nehru Marg,Bhagalpur,Bihar,408967,India,2022-11-28,Bronze
2008,Anika,Ghosh,anika.ghosh@gmail.com,+91-8012521726,1995-11-01,F,1636 Station Rd,Jodhpur,Rajasthan,753247,India,2024-04-15,Bronze
2009,Aisha,Mehta,aisha.mehta@gmail.com,+91-8410999309,2005-02-24,U,4277 Nehru Marg,Noida,Uttar Pradesh,549445,India,2024-05-10,Bronze
2010,Vihaan,Reddy,vihaan.reddy@outlook.com,+91-9204859780,1995-05-28,U,6258 Station Rd,Dibrugarh,Assam,857313,India,2023-04-20,Silver
2011,Rudra,Bose,rudra.bose@outlook.com,+91-9604099501,1997-07-30,M,687 Station Rd,Tiruchirappalli,Tamil Nadu,353261,India,2020-06-05,Bronze
2012,Diya,Nair,diya.nair@gmail.com,+91-7195047766,1980-09-03,F,4123 Link Rd,Siliguri,West Bengal,212822,India,2021-05-02,Gold
2013,Krishna,Shetty,krishna.shetty@croma.in,+91-8172402819,1966-08-11,F,5765 Sardar Patel Rd,Guntur,Andhra Pradesh,523852,India,2025-07-10,Gold
2014,Pari,Nair,pari.nair@yahoo.in,+91-7578730370,1986-09-24,U,3976 Station Rd,Jaipur,Rajasthan,461425,India,2024-05-20,Silver
2015,Sara,Ghosh,sara.ghosh@croma.in,+91-7583755873,1978-08-03,M,2025 Link Rd,Hyderabad,Telangana,677022,India,2021-10-06,Bronze
2016,Arjun,Ghosh,arjun.ghosh@gmail.com,+91-7650933648,1992-04-15,F,5671 Nehru Marg,Faridabad,Haryana,442637,India,2021-04-26,Bronze
2017,Anika,Ghosh,anika.ghosh@gmail.com,+91-9607603425,1998-04-09,U,1324 MG Road,Pune,Maharashtra,566469,India,2019-01-20,Gold
2018,Aditya,Gupta,aditya.gupta@yahoo.in,+91-9047514170,1990-02-12,U,3802 Nehru Marg,Nizamabad,Telangana,469379,India,2021-04-01,Gold
2019,Shaurya,Ghosh,shaurya.ghosh@outlook.com,+91-9240408429,2001-06-12,M,1403 Sardar Patel Rd,Kanpur,Uttar Pradesh,476789,India,2025-02-03,Gold
